Datetime,Tweet Id,Text,Username
2022-11-10 14:24:57+00:00,1590712117438865408,Methodology for Display of Voters’ Register for Claims and Objections by Nigerians (2) https://t.co/qWgin2VVkt,inecnigeria
2022-11-10 14:24:55+00:00,1590712109125763074,PRESS RELEASEMethodology for Display of Voters’ Register for Claims and Objections by Nigerians (1) https://t.co/TXmlOV4oB7,inecnigeria
2022-11-10 13:56:18+00:00,1590704906171666433,"Damaged INEC Office in Ede South Local Government, Osun State, which was set ablaze by unknown persons. https://t.co/a6XkO7FJz5",inecnigeria
2022-11-10 13:56:15+00:00,1590704894142738434,"Video clip of our burnt office in Abeokuta South Local Government Area, Ogun State, after being set ablaze by unknown persons👇 https://t.co/nbLPSyvXMP",inecnigeria
2022-11-10 13:55:51+00:00,1590704794096013313,"PRESS RELEASEAttacks on INEC Offices in Abeokuta Local Government Area, Ogun State and Ede South Local Government Area, Osun State.Pictures of our burnt office in Abeokuta South LGA, Ogun State👇 https://t.co/9DwZkkS7tg",inecnigeria
2022-11-10 13:44:07+00:00,1590701842886905858,"4. We have a lot to discuss and to learn at this workshop, I therefore implore us to participate actively in all discussions that will take place here. Let us be constructive in our observations and suggestions, and focus on making the processes better.Thansk",inecnigeria
2022-11-10 13:44:06+00:00,1590701839032680450,3. Additional issues to discuss is the Claims &amp; Objection and display of the Register of Voters on the INEC website as required by the new Electoral ACT 2022.,inecnigeria
2022-11-10 13:44:06+00:00,1590701835480096768,2. The workshop is aimed at having interactive discussions with Electoral Operations and Head of ICT/VR on Polling Unit issues and PVC collection,inecnigeria
2022-11-10 13:44:05+00:00,1590701831449063428,"1. The workshop is critical at this moment because the Commission is preparing for the Nationwide Display of Register of Voters exercise, the distribution of PVCs as well as the Migration of voters from highly populated PUs to those underpopulated.",inecnigeria
2022-11-10 13:44:04+00:00,1590701827724435456,"Remarks by Director (ICT), Engr. Paul Omokore @ ongoing the workshop on the Harmonization of Information on PUs, Migration of Voters to New PUs &amp; Management of PVCs Collection for HODs of ICT &amp; Electoral Operations ahead of #NigeriaDecides2023 election in Lagos State@EUinNigeria https://t.co/CZxDlGlVOH",inecnigeria
2022-11-10 12:23:50+00:00,1590681636424646656,6. Ways and means of overcoming this habit must be proffered; such that we would have an effective and efficient system of collection of voter cards.,inecnigeria
2022-11-10 12:23:49+00:00,1590681631748415488,5. The tendency of procrastination in the collection of PVCs by Nigerian until the last minute must be factored into our preparation for the conduct of the 2023 General Election and should also be examined at this workshop.,inecnigeria
2022-11-10 12:23:48+00:00,1590681628145487875,"4. In addition, harmonization of information on Polling Units must be laid to rest at this meeting. I wish to suggest that a closer scrutiny be given to the original data submitted from the states after polling unit expansion so as to discover where errors may have arisen.",inecnigeria
2022-11-10 12:23:47+00:00,1590681623061618689,3. It is therefore mandatory for us to think out of the box on how to resolve this.,inecnigeria
2022-11-10 12:23:46+00:00,1590681619136151552,2. Polling units expansion work was to make the units more accessible to voters &amp; thereby decongest large PUs; You will agree with me that conducting elections in such PUs is fraught with challenges &amp; violence.,inecnigeria
2022-11-10 12:23:45+00:00,1590681615268687872,"1. Although three issues have been highlighted for consideration at the meeting, I dare to say that the Technical Team would welcome creative thinking on other issues that can add value to the work of the Commission.",inecnigeria
2022-11-10 12:23:43+00:00,1590681610122584066,"Opening remarks by Mr. Sam Olumekun, INEC National Commissioner @ the ongoing Capacity Building for Head of Ds of ICT &amp; Electoral Operations Nationwide ahead of #NigeriaDecides2023 election in Lagos State.@EUinNigeria https://t.co/EnPAzduK2N",inecnigeria
2022-11-10 10:46:40+00:00,1590657186115760130,"Welcome Remarks by Mr. Olusegun Agbeja, Resident Electoral Commissioner (REC) Lagos State at the  ongoing Workshop for HODs of ICT &amp; Electoral Operations Nationwide ahead of #NigeriaDecides2023 election in Lagos State.@EUinNigeria https://t.co/XNcXSbJysB",inecnigeria
2022-11-10 10:11:41+00:00,1590648382338785281,"Day-1Workshop on the Harmonization of Information on Polling Units, Migration of Voters to New Polling Units and Management of Permanent Voters' Card Collection for HODs of ICT &amp; Electoral Operations Nationwide ahead of #NigeriaDecides2023 election in Lagos State.@EUinNigeria https://t.co/Hka2aOz811",inecnigeria
2022-11-09 17:01:58+00:00,1590389244769759233,"It was a rare opportunity and the second of such direct interaction between the Commission and members of staff, who were allowed to ask any question, regardless of their ranks.",inecnigeria
2022-11-09 17:01:57+00:00,1590389239933702144,"INEC Chairman, Prof. Mahmood Yakubu, today met with the Commission’s staff at the National Universities Commission’s  auditorium, Abuja, as part of the planned series of internal consultations and preparations for the 2023 General Election. https://t.co/87um9pPBRP",inecnigeria
2022-11-07 13:28:09+00:00,1589610659125526529,"Video: Remarks by the Hon. Chairman INEC, Prof. Mahmood Yakubu @ the capacity building workshop for Justices of the Court of Appeal and Members of the Election Petition Tribunals ahead of  #NigeriaDecides2023 election in Abuja.@IFESAfrica https://t.co/cTrYIH93HM",inecnigeria
2022-11-07 13:19:00+00:00,1589608358533009408,"Goodwill Message by the Country Director @IFES1987 Nigeria, Seray Jah at the ongoing capacity building workshop for Justices of the Court of Appeal &amp; Members of the Election Petition Tribunals ahead of #NigeriaDecides2023 election in Abuja. https://t.co/7tqSCuy3lZ",inecnigeria
2022-11-07 13:03:48+00:00,1589604531645865985,Our work (the judiciary and INEC) requires absolute neutrality. We will not disappoint Nigerians.Thank you for your attention.Prof. Mahmood YakubuINEC Chairman,inecnigeria
2022-11-07 13:03:47+00:00,1589604527569006592,"https://t.co/44pyxxnXYZ Lord the Chief Justice of Nigeria, distinguished ladies and gentlemen, I wish you successful deliberations and God’s infinite wisdom and blessings. The job of the politician is intensely partisan.",inecnigeria
2022-11-07 13:03:46+00:00,1589604523470831616,"26. Before I conclude my remarks, may I acknowledge the support of all our development partners in supporting this capacity-building workshop in particular and deepening the democratic processes in Nigeria.",inecnigeria
2022-11-07 13:02:01+00:00,1589604083077611521,"25. The matter is currently being litigated again, possibly all the way back to the Supreme Court, thereby wasting the precious time of the Courts which are already inundated by even the most improbable cases by litigation-happy individuals and parties.",inecnigeria
2022-11-07 13:01:19+00:00,1589603907311132675,(and affirmed by the same Court following an application for clarification) put the Commission in a difficult situation.,inecnigeria
2022-11-07 13:01:18+00:00,1589603903477551105,25. A situation where a trial Court sought to vary the judgement of the Supreme Court by ordering the Commission to issue a Certificate of Return in favour of a candidate whose emergence during the party’s primary election has been nullified by the apex Court,inecnigeria
2022-11-07 13:01:17+00:00,1589603899333562370,"24. I wish to reassure the judiciary that the Commission will continue to abide by Court orders. However, strict adherence to stare decisis is critical for us as an Election Management Body.",inecnigeria
2022-11-07 13:01:16+00:00,1589603895302819840,23. It also means that the Courts will be dealing with the same issues long after the General Election.,inecnigeria
2022-11-07 13:01:15+00:00,1589603891473043457,22. Some of the cases will go up to the Supreme Court. The implication is that we are still dealing with issues of nomination of candidates thereby eating into vital rime for preparation of and procurement of sensitive materials for the materials.,inecnigeria
2022-11-07 13:01:14+00:00,1589603887102578689,One political party served about 70 Court processes on the Commission in one day seeking to compel us to accept the nomination or substitution of its candidates long after the deadline provided in the Timetable &amp; Schedule of Activities for the 2023 General Election had elapsed.,inecnigeria
2022-11-07 13:01:13+00:00,1589603882597916672,"21. So far, we have been joined in about 600 cases relating to the conduct of recent primaries and nomination of candidates by political parties for the 2023 General Election. Only two weeks ago,",inecnigeria
2022-11-07 12:50:56+00:00,1589601293534101507,"20. As a result, we are witnessing increasingly less Court cases challenging the conduct of elections by the Commission. However, cases arising from the conduct of primaries for the nomination of candidates by political parties is on the increase.",inecnigeria
2022-11-07 12:50:55+00:00,1589601289633435648,"19. We have studied the judgements of the Tribunals arising from both the 2019 General Election, the off-cycle Governorship elections and the bye-elections conducted so far. We identified areas where we need to do more to reduce litigations.",inecnigeria
2022-11-07 12:50:54+00:00,1589601285342302208,"18. Even so, in 23 out of 30 constituencies (i.e. 76%) the elections were only set aside in some polling units and not the wholesale nullification of elections in entire constituencies.",inecnigeria
2022-11-07 12:50:53+00:00,1589601281446146048,"17. For instance, 30 elections were upturned by the Tribunals in 2019 as against over 100 in a previous election.",inecnigeria
2022-11-07 12:50:52+00:00,1589601277042110468,"16. As a consequence of a similar workshop organised ahead of the 2019 General Election, we noticed a sharp reduction in the number of cases arising from that election and consequently a reduced number of elections nullified by the Election Petition Tribunals.",inecnigeria
2022-11-07 12:50:51+00:00,1589601272923316226,15. We are reassured by the inspiring speech by My Lord the President of the Court of Appeal for the elaborate steps taken against conflicting judgement by Courts of coordinate jurisdiction.,inecnigeria
2022-11-07 12:50:50+00:00,1589601268695461889,14. abuse of court process and reduction in the spate of conflicting judgements by courts of coordinate jurisdiction.,inecnigeria
2022-11-07 12:50:49+00:00,1589601264517939201,"13. Similarly, the new Electoral Act confers exclusive jurisdiction to hear pre-election cases on the Federal High Court with regard to candidate nomination in order to reduce forum shopping by litigants,",inecnigeria
2022-11-07 12:46:06+00:00,1589600079421538305,12. and the extension of timelines for the nomination of candidates and for other electoral activities.,inecnigeria
2022-11-07 12:46:05+00:00,1589600075453374465,"11. The new Electoral Act contains eighty new provisions intended to improve our elections and address some of the lacunae in the repealed Electoral Act 2010 (as amended), provide legal backing to the technological innovations introduced by the Commission overtime",inecnigeria
2022-11-07 12:46:05+00:00,1589600071611318272,"10. I have no doubt that this workshop will enhance the understanding of INEC’s processes, especially the innovations introduced pursuant to the enactment of the Electoral Act 2022 which came into force on 25th February 2022.",inecnigeria
2022-11-07 12:46:04+00:00,1589600067891400704,"9. There will also be an interactive, experience-sharing session on pertinent issues in the determination of election disputes presided over by the Honourable President of the Court of Appeal.",inecnigeria
2022-11-07 12:46:03+00:00,1589600064233951232,"8. Over the next four days, ten papers will be presented and discussed by eminent jurists, lawyers and election experts.",inecnigeria
2022-11-07 12:46:02+00:00,1589600059926417409,"7. Most significantly, it is the first General Election since the repeal of the Electoral Act 2010 (as amended) and its re-enactment as the Electoral Act 2022.",inecnigeria
2022-11-07 12:40:27+00:00,1589598657157791744,"6. The Election will be held in 1,491 constituencies made up of 1 Presidential Constituency, 28 Governorship elections, 109 Senatorial Districts, 360 Federal Constituencies (House of Representatives) and 993 State Constituencies (State House of Assembly).",inecnigeria
2022-11-07 12:40:26+00:00,1589598653080997890,5. This workshop could not have come at a better time. It is exactly 109 days to the 2023 General Election holding in two phases: national elections (Presidential &amp; Nat. Assembly holding on 25th February 2023) &amp; State elections (Gov. &amp; State Assembly holding on 11th March 2023).,inecnigeria
